age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,contact,day_of_week,default,education,housing,job,loan,marital,month,poutcome,y
43,432,2,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,professional.course,no,blue-collar,yes,married,nov,nonexistent,no
57,99,1,999,0,-1.8,93075.0,-47.1,1415.0,5099.1,cellular,wed,no,high.school,yes,technician,no,married,apr,nonexistent,no
38,253,2,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,unknown,high.school,no,services,no,married,jun,nonexistent,no
32,122,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,professional.course,yes,blue-collar,no,divorced,jul,nonexistent,no
22,814,1,3,1,-2.9,92963.0,-40.8,1266.0,5076.2,cellular,mon,no,basic.6y,yes,student,no,single,jun,success,no
30,199,6,999,0,-3.4,92379.0,-29.8,0.797,5017.5,cellular,mon,no,university.degree,no,admin.,no,single,sep,nonexistent,yes
26,175,14,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,basic.9y,no,blue-collar,yes,single,jun,nonexistent,no
36,394,6,999,0,-1.7,94027.0,-38.3,0.898,4991.6,cellular,fri,no,university.degree,no,services,no,single,aug,nonexistent,yes
53,129,2,999,0,-3.4,92379.0,-29.8,0.773,5017.5,cellular,fri,no,basic.4y,yes,housemaid,no,married,sep,nonexistent,no
37,179,1,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
83,849,2,4,1,-3.4,92431.0,-26.9,0.752,5017.5,cellular,fri,no,professional.course,yes,retired,no,married,oct,success,yes
28,477,2,999,1,-1.8,93075.0,-47.1,1483.0,5099.1,cellular,thu,no,professional.course,yes,technician,no,single,apr,failure,no
36,196,1,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,mon,no,university.degree,yes,technician,no,married,jun,nonexistent,no
26,281,15,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,basic.6y,no,services,no,divorced,may,nonexistent,no
27,198,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,high.school,no,technician,no,single,jul,nonexistent,no
31,22,7,999,1,-1.8,92893.0,-46.2,1.25,5099.1,telephone,fri,no,basic.9y,yes,blue-collar,no,married,may,failure,no
54,229,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,unknown,yes,services,no,married,may,nonexistent,no
62,163,2,999,0,-1.8,92843.0,-50.0,1.52,5099.1,telephone,mon,no,high.school,no,admin.,no,married,mar,nonexistent,yes
42,137,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,high.school,yes,services,no,married,may,nonexistent,no
53,541,19,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,no,university.degree,no,admin.,no,married,jun,nonexistent,no
35,211,1,999,1,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,basic.9y,no,blue-collar,no,married,may,failure,no
27,395,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,professional.course,no,services,no,married,may,nonexistent,no
36,107,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,telephone,thu,no,university.degree,yes,admin.,no,single,nov,nonexistent,no
54,85,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,unknown,high.school,no,services,no,single,may,nonexistent,no
51,109,1,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,high.school,yes,admin.,no,married,nov,nonexistent,no
46,193,1,999,1,-1.8,92893.0,-46.2,1344.0,5099.1,telephone,tue,no,professional.course,yes,technician,no,married,may,failure,no
38,84,9,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
28,341,4,6,1,-1.8,93369.0,-34.8,0.653,5008.7,telephone,fri,no,high.school,no,unemployed,no,married,mar,success,yes
46,53,6,999,0,1.4,93918.0,-42.7,4961.0,5228.1,telephone,tue,no,university.degree,no,admin.,no,married,jul,nonexistent,no
43,17,10,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,unknown,university.degree,yes,admin.,no,married,may,nonexistent,no
46,126,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.9y,yes,management,no,married,may,nonexistent,no
35,201,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,no,management,no,single,nov,nonexistent,no
30,230,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,no,high.school,yes,technician,no,single,aug,nonexistent,no
33,107,1,999,0,-1.7,94027.0,-38.3,0.89,4991.6,telephone,fri,no,high.school,no,admin.,no,divorced,aug,nonexistent,no
37,265,2,6,2,-1.1,94199.0,-37.5,0.886,4963.6,cellular,wed,no,university.degree,no,admin.,no,married,sep,success,yes
34,18,14,999,0,1.4,93444.0,-36.1,4962.0,5228.1,cellular,thu,no,university.degree,yes,admin.,no,divorced,aug,nonexistent,no
30,180,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,unknown,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
36,152,3,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,no,high.school,no,admin.,no,married,may,nonexistent,no
25,227,1,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,no,high.school,yes,services,no,married,jun,nonexistent,no
31,53,7,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,telephone,wed,no,basic.9y,no,blue-collar,yes,single,may,nonexistent,no
37,164,3,999,0,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
35,79,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,university.degree,yes,technician,no,single,apr,nonexistent,no
27,129,4,999,1,-1.8,93369.0,-34.8,0.65,5008.7,cellular,thu,no,university.degree,yes,technician,no,single,mar,failure,no
27,458,1,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,unknown,unknown,yes,student,no,single,apr,nonexistent,yes
40,250,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,university.degree,yes,admin.,no,single,jul,nonexistent,no
33,277,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,high.school,no,admin.,no,divorced,may,nonexistent,no
48,146,1,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,unknown,high.school,no,admin.,no,divorced,may,nonexistent,no
29,116,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,no,university.degree,no,services,no,single,jul,nonexistent,no
37,28,1,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,no,basic.9y,yes,blue-collar,no,married,jun,nonexistent,no
51,407,1,2,1,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,basic.6y,no,services,no,married,apr,success,yes
54,1745,3,999,1,-3.4,92431.0,-26.9,0.739,5017.5,telephone,mon,no,professional.course,no,housemaid,no,married,oct,failure,no
33,11,21,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,high.school,no,services,no,unknown,jun,nonexistent,no
26,33,3,999,1,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,unknown,basic.9y,yes,admin.,no,single,may,failure,no
37,658,3,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,university.degree,no,management,no,married,nov,failure,no
30,117,3,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,basic.9y,no,blue-collar,yes,married,may,nonexistent,no
21,110,2,999,0,-2.9,92963.0,-40.8,1268.0,5076.2,cellular,fri,no,high.school,no,services,no,single,jun,nonexistent,no
54,77,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,unknown,basic.4y,no,admin.,no,married,may,nonexistent,no
44,52,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,basic.9y,no,blue-collar,no,single,may,nonexistent,no
36,147,1,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
50,116,3,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,basic.9y,no,admin.,no,married,jun,nonexistent,no
35,149,1,999,0,1.4,93918.0,-42.7,4968.0,5228.1,cellular,thu,no,high.school,yes,technician,no,single,jul,nonexistent,no
33,730,5,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,unknown,basic.9y,yes,blue-collar,no,married,may,nonexistent,yes
31,50,2,999,1,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,university.degree,no,entrepreneur,no,single,may,failure,no
54,111,2,999,0,1.4,94465.0,-41.8,4947.0,5228.1,telephone,mon,no,basic.9y,yes,technician,no,divorced,jun,nonexistent,no
24,80,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,wed,no,professional.course,yes,services,no,single,jul,nonexistent,no
33,98,2,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,university.degree,no,technician,no,single,nov,nonexistent,no
41,122,1,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,no,basic.4y,yes,blue-collar,no,divorced,jun,nonexistent,no
40,166,4,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,high.school,yes,retired,no,single,apr,nonexistent,no
25,217,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,high.school,no,blue-collar,no,married,may,nonexistent,no
45,46,16,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,no,unknown,no,entrepreneur,no,married,jun,nonexistent,no
32,236,2,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,high.school,no,technician,no,single,may,nonexistent,no
42,287,1,999,0,-3.4,92431.0,-26.9,0.735,5017.5,cellular,wed,no,professional.course,no,blue-collar,no,married,oct,nonexistent,yes
52,323,7,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,unknown,basic.4y,yes,self-employed,no,married,may,nonexistent,no
35,130,3,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,unknown,basic.4y,yes,blue-collar,no,single,may,failure,no
35,126,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,basic.9y,yes,blue-collar,no,single,jul,nonexistent,no
31,184,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,basic.4y,no,unemployed,no,single,nov,nonexistent,no
52,291,3,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,mon,unknown,basic.9y,no,entrepreneur,no,married,jun,nonexistent,no
30,144,4,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,high.school,yes,blue-collar,no,married,jul,nonexistent,no
50,55,2,999,0,-0.1,93.2,-42.0,4191.0,5195.8,telephone,mon,no,basic.9y,yes,technician,no,married,nov,nonexistent,no
40,196,3,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.9y,no,blue-collar,no,single,may,nonexistent,no
41,244,6,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,unknown,basic.9y,no,admin.,no,married,may,nonexistent,no
21,359,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,wed,no,basic.9y,unknown,blue-collar,unknown,single,jul,nonexistent,no
33,365,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,unknown,basic.6y,yes,blue-collar,no,divorced,may,nonexistent,no
33,182,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,professional.course,no,services,no,single,may,nonexistent,no
33,113,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,unknown,basic.9y,no,blue-collar,no,single,may,nonexistent,no
29,243,5,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,university.degree,yes,admin.,yes,single,aug,nonexistent,no
28,373,2,999,0,-2.9,92963.0,-40.8,1266.0,5076.2,cellular,mon,no,university.degree,no,self-employed,no,single,jun,nonexistent,no
55,63,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,yes,admin.,yes,married,nov,nonexistent,no
52,208,2,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.9y,yes,technician,no,married,may,nonexistent,no
51,81,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,high.school,yes,technician,no,divorced,nov,nonexistent,no
56,520,1,999,1,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,unknown,basic.9y,yes,blue-collar,no,married,may,failure,no
38,280,10,999,0,1.4,93444.0,-36.1,4963.0,5228.1,telephone,mon,no,university.degree,no,technician,no,married,aug,nonexistent,no
77,218,2,3,1,-1.7,94215.0,-40.3,0.893,4991.6,cellular,tue,no,basic.4y,unknown,retired,unknown,married,jul,success,yes
42,172,3,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
29,211,1,999,0,1.4,93918.0,-42.7,4966.0,5228.1,telephone,thu,no,university.degree,yes,admin.,no,single,jul,nonexistent,no
30,34,1,999,0,1.4,93918.0,-42.7,4968.0,5228.1,cellular,thu,no,high.school,yes,unemployed,no,married,jul,nonexistent,no
35,141,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,university.degree,no,admin.,no,married,jul,nonexistent,no
58,234,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,professional.course,no,retired,no,married,nov,nonexistent,no
36,89,2,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,basic.9y,no,admin.,no,married,may,nonexistent,no
55,334,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,unknown,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
34,102,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
29,245,1,999,0,-1.8,93075.0,-47.1,1445.0,5099.1,cellular,wed,no,university.degree,yes,admin.,yes,married,apr,nonexistent,yes
32,128,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,tue,no,professional.course,yes,technician,no,single,aug,nonexistent,no
68,277,2,11,1,-1.8,93369.0,-34.8,0.635,5008.7,cellular,tue,no,basic.4y,yes,retired,no,divorced,mar,success,yes
35,134,1,999,1,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,basic.9y,no,blue-collar,no,married,may,failure,no
26,210,3,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,professional.course,yes,technician,no,married,may,nonexistent,no
35,178,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,no,high.school,no,entrepreneur,no,married,may,nonexistent,no
52,67,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,unknown,high.school,no,admin.,no,divorced,jul,nonexistent,no
43,69,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.4y,no,blue-collar,yes,married,may,failure,no
32,340,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,high.school,no,services,yes,married,apr,nonexistent,no
32,64,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,basic.9y,yes,blue-collar,yes,married,jul,nonexistent,no
35,592,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,university.degree,no,unemployed,no,married,may,nonexistent,no
47,92,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.6y,no,blue-collar,no,married,may,nonexistent,no
31,472,1,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,high.school,yes,admin.,no,divorced,may,failure,no
53,291,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,high.school,no,admin.,no,married,nov,nonexistent,no
78,544,1,999,0,-1.7,94055.0,-39.8,0.729,4991.6,cellular,thu,no,unknown,no,retired,no,divorced,jun,nonexistent,yes
38,106,3,999,1,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,yes,entrepreneur,no,married,nov,failure,no
31,114,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,professional.course,no,technician,no,married,may,nonexistent,no
36,182,3,999,0,-2.9,92469.0,-33.6,1029.0,5076.2,cellular,wed,no,professional.course,yes,technician,no,married,jul,nonexistent,no
36,272,1,999,0,1.4,94465.0,-41.8,4866.0,5228.1,telephone,thu,no,high.school,no,blue-collar,no,married,jun,nonexistent,no
48,18,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,basic.9y,yes,services,no,married,jul,nonexistent,no
36,94,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,professional.course,no,technician,no,married,aug,nonexistent,no
28,177,5,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,no,unknown,yes,admin.,no,single,jun,nonexistent,no
43,135,3,999,1,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,basic.4y,yes,blue-collar,no,married,may,failure,no
53,10,7,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,university.degree,no,admin.,no,married,may,nonexistent,no
42,72,4,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,university.degree,yes,admin.,no,single,may,nonexistent,no
26,373,3,999,0,-3.4,92431.0,-26.9,0.72,5017.5,cellular,fri,no,high.school,no,student,no,single,oct,nonexistent,yes
35,55,1,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,high.school,unknown,services,unknown,married,may,nonexistent,no
50,129,1,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,high.school,yes,services,no,married,nov,failure,no
36,159,1,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,no,high.school,yes,admin.,no,married,jun,nonexistent,no
42,890,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,university.degree,no,services,no,married,apr,nonexistent,no
25,17,18,999,0,1.4,93918.0,-42.7,4968.0,5228.1,cellular,thu,no,basic.9y,yes,admin.,no,single,jul,nonexistent,no
56,261,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.4y,no,housemaid,no,married,may,nonexistent,no
33,277,2,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,thu,no,university.degree,no,admin.,no,single,aug,nonexistent,no
44,172,3,999,0,1.4,94465.0,-41.8,4866.0,5228.1,telephone,thu,no,high.school,yes,services,no,married,jun,nonexistent,no
55,163,2,999,0,-1.8,93075.0,-47.1,1423.0,5099.1,cellular,tue,no,high.school,no,admin.,no,married,apr,nonexistent,no
26,76,7,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,no,professional.course,yes,technician,no,single,jul,nonexistent,no
41,75,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.9y,yes,services,yes,married,may,nonexistent,no
35,433,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,basic.4y,yes,blue-collar,yes,divorced,may,nonexistent,no
57,41,2,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,high.school,yes,admin.,no,married,nov,nonexistent,no
53,891,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,unknown,basic.9y,no,retired,no,married,jul,nonexistent,no
57,612,3,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,tue,no,university.degree,no,admin.,no,married,aug,nonexistent,no
43,304,2,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,no,high.school,yes,management,yes,married,jun,nonexistent,no
66,332,5,999,0,-1.1,94199.0,-37.5,0.881,4963.6,cellular,tue,no,unknown,no,retired,no,married,sep,nonexistent,no
27,151,2,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,unknown,basic.9y,no,blue-collar,no,married,may,nonexistent,no
41,88,1,999,1,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,basic.9y,yes,blue-collar,no,divorced,may,failure,no
40,305,1,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,high.school,no,admin.,no,married,jul,nonexistent,no
37,83,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,basic.9y,yes,blue-collar,yes,divorced,apr,nonexistent,no
50,260,5,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,high.school,no,admin.,no,married,may,nonexistent,no
52,401,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,unknown,university.degree,yes,admin.,yes,divorced,jul,nonexistent,no
45,33,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,high.school,yes,admin.,no,married,apr,nonexistent,no
32,176,6,999,0,1.4,93918.0,-42.7,4.96,5228.1,telephone,mon,no,basic.6y,no,blue-collar,no,married,jul,nonexistent,no
34,136,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,basic.6y,no,blue-collar,no,married,may,nonexistent,no
47,155,1,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,unknown,university.degree,yes,admin.,no,married,may,nonexistent,no
47,93,3,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,professional.course,no,technician,no,married,nov,nonexistent,no
30,92,2,999,0,-2.9,92963.0,-40.8,1268.0,5076.2,cellular,fri,no,university.degree,no,admin.,no,single,jun,nonexistent,no
30,126,3,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,basic.6y,no,blue-collar,no,married,may,nonexistent,no
33,76,1,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,basic.9y,no,technician,no,married,jun,nonexistent,no
28,120,3,999,0,-1.8,92843.0,-50.0,1811.0,5099.1,cellular,mon,no,university.degree,yes,technician,no,single,mar,nonexistent,yes
43,396,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,unknown,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
44,164,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,no,basic.4y,yes,housemaid,no,married,aug,nonexistent,no
31,111,2,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,yes,high.school,no,unemployed,no,married,nov,failure,no
45,17,13,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,unknown,unknown,no,unknown,no,married,may,nonexistent,no
42,935,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,thu,no,university.degree,yes,technician,no,single,aug,nonexistent,no
38,130,1,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,no,professional.course,yes,technician,no,divorced,aug,nonexistent,no
43,81,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,high.school,no,services,no,married,nov,nonexistent,no
39,89,1,999,0,1.4,93918.0,-42.7,4966.0,5228.1,telephone,thu,no,high.school,no,admin.,no,single,jul,nonexistent,no
45,120,2,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,unknown,high.school,yes,services,no,divorced,nov,nonexistent,no
41,521,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,high.school,yes,technician,no,divorced,jul,nonexistent,no
51,71,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,unknown,yes,blue-collar,no,married,may,nonexistent,no
30,147,3,999,1,-2.9,92963.0,-40.8,1262.0,5076.2,cellular,tue,no,university.degree,no,self-employed,no,single,jun,failure,no
34,703,1,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,no,university.degree,no,admin.,no,married,jun,nonexistent,no
32,42,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,university.degree,yes,technician,no,single,jul,nonexistent,no
30,183,2,999,0,1.4,93444.0,-36.1,4.97,5228.1,cellular,mon,no,university.degree,yes,unknown,no,married,aug,nonexistent,no
38,353,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,basic.9y,no,entrepreneur,no,divorced,nov,nonexistent,no
41,269,3,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,basic.9y,yes,services,no,married,jun,nonexistent,no
